cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
4117297;Novo Itacolomi (PR);8214;;;;;;;1;1;;;;375;;;;;;18;18;;;;;;;;;;;;;;;;7;;25;;3;;;2;2;;;;;;3;;3;;;;2420;;;;;;;;3900;;;3;1450;;;;1;7316;2;;;;;;;1;;;;400;;;;;;20;20;;;;;;;;;;;;;;;;4;;25;;2;;;1;1;;;;;;3;;3;;;;1650;;;;;;;;3500;;;3;1700;;;;1;7323;2;;;;;;;;;;;410;;;;;;18;18;;;;;;;;;;;;;;;;3;;25;;3;;;1;1;;;;;;3;;3;;;;1190;;;;;;;;3560;;;3;2100;;;;1;7538;;;;;;;;;;;;417;;;;;;15;15;;;;;;;;;;;;;;;;6;;25;;3;;;1;1;;;;;;3;;3;;;;1460;;;;;;;;3600;;;3;2000;;;;1;7764;;;;;;;;;;;;450;;;;;;10;10;;;;;;;;;;;;;;;;7;;29;;3;;;1;2;;;;;;5;;3;;;;1750;;;;;;;;3700;;;4;1800;;;;;7876;2;;;;;;;;;20;;408;;;;;;5;5;;;;;;;;;;;;;;;;2;;17;;3;;;2;5;;;;;;5;;4;;;;2300;;;;;;;;3700;;;3;1400;;;;;8131;14;;;;;;;;;;;408;;;;;;4;4;;;;;;;;;;;;;;;;35;;40;;3;;;2;5;;;;;;3;;4;;;;510;;;;;;;;4000;;;3;3100;;;;
4117305;Ortigueira (PR);57229;;;;;;;;;45;1100;;;;;;;;15;15;;;;;;;4;;;;;;;;;3050;;20;;;;;4;;;;;;;26;;5;;;;8330;;;;;;;;40000;;;80;4500;50;;;;55028;;;;;;;1;;50;1000;;;;;;;;15;15;;;;;;;4;;;;;;;;;2850;;20;;;;;8;;;;;;;60;;5;;;;5400;;;;;;;;40000;;;65;5500;50;;;;56925;;;;;;;1;;90;1100;;;;;;;;15;15;;;;;;;4;;;;;;;;;2700;;10;;;;;8;;;;;;;80;;12;;;;7800;;;;;;;;39300;;;55;5700;50;;;;54717;;;;;;;1;;90;900;;;;;;;;15;15;;;;;;;4;;;;;;;;;2600;;7;;;;;8;;;;;;;80;;12;;;;9000;;;;;;;;35400;;;50;6500;50;;;;55989;;;;;;;1;;90;600;;;;10;;;;15;15;;;;;;;4;;;;;;;;;2600;;4;;;;;8;;;;;;;100;;10;;;;9200;;;;;;;;35250;;;47;8000;50;;;;54809;;;;;;;1;;90;700;;;;;;;;5;5;;;;;;;4;;40;;;;;;;2400;;4;;;;;8;;;;;;;108;;9;;;;10550;;;;;;;;30000;;;40;10800;50;;;;52729;;;;;;;1;;95;600;;;;;;;;5;5;;;;;;;4;;223;;;;;;;2200;;5;;;;;8;;;;;;;115;;8;;;;9400;;;;;;;;30000;;;25;10000;40;;;
4117404;Ourizona (PR);24724;;;;;;;;;;50;;;;;;;;7;7;;;1237;;;;;;;;2;;;1;;;;;;;;;63;;;;;;;4;;;;;;11610;;;;;;;;11750;;;;;;;;;24208;;;;;;;;;;;;;;;;;;4;4;;;1236;;;;;;;;;;;1;;;;;;;;;56;;;;;;;4;;;;;;11070;;;;;;;;11800;;;;37;;;;;24433;;;;;;;;;;;;;;;;;;7;7;;;1195;;;;;;;;;;;;;;;;;;;;44;1;;;;;;3;;;;;;11330;;;;;;;;11815;;;1;37;;;;;26576;;;;;;;;;;;;;;;;;;2;2;;;890;;;;;;;;;;;;;;;;;;;;44;1;;;;;;4;;;;;;12700;;;;;;;;12934;;;1;;;;;;26628;;;;;;;;;;;;;;;;;;4;4;;;670;;;;;;;;;;;;;;;;;;;;44;;;;;;;4;;;;;;12889;;;;;;;;13017;;;;;;;;;26865;;;;;;;;;;;;;;;;;;1;1;;;561;;;;;;;;;;;;;;;;;;;;32;;;;;;;4;;;;;;12872;;;;;;;;13267;12;;;116;;;;;26992;;;;;;;;1;;;;;;;;;;4;4;;;582;;;;;;;;;;;;;1;;;;;;;13;;;;;;;4;;;;;;12740;;;;;;;;13267;140;;;240;;;;
4117453;Ouro Verde do Oeste (PR);23757;;;;;;;;3;;30;;;;;;;;;;;;13;;;;;;;;;;;;;115;;25;;;;;;;;;;;;15;;;;;;9600;;;;;;;;12400;;;;1550;;;;6;24630;;;;;;;;3;5;30;;;;;;;;;;;;13;;;;;;;;;;;;;98;;25;;;;;;;;;;;;15;;;;1;;8800;;;;;;;;12780;;;;2850;;;;10;21935;;;;;;;;3;5;70;;;;;;;;;;;;13;;;;;;;;;;;;;98;;25;;;;;;;;;;;;15;;;;1;;8350;;;;;;;;12500;;;;850;;;;5;24088;;;;;;;;3;;70;;;;;;;;;;;;13;;;;;;395;;;;;;;10;;25;;;;;;;;;;;;15;;;;1;;9350;;;;;;;;12700;;;1;1500;;;;5;25383;;;;;;;;3;;70;;;;;;;;;;;;13;;;;;;1300;;;;;;;10;;16;;;;;;;;;;;;15;;;;1;;10120;;;;;;;;12700;;;;1130;;;;5;25069;;;;;;;;3;;150;;;;;;;;;;;;13;;;;;;532;;;;;;;;;5;;;;;;;;;;;;15;;;;1;;10680;;;;;;;;12665;;;;1000;;;;5;25096;;;;;;;;3;;80;;;;;;;;;;;;13;;;;;;500;;;;;;;;;9;;;;;;;;;;;;15;;;;1;;10420;;;;;;;;12850;;;;1200;;;;5
4117503;Paiçandu (PR);21775;;;;;;;3;;;;;;;;;;;;;;;3142;;;;;;;;;;;1;;;;;;;;;;1;;;;;;25;;1;;;;8850;;;;;;;;9550;;;2;200;;;;;21611;;;;;;;4;3;;;;4;2;;;;;;;;;3006;;;;;;;;;;;3;;;;;;;;;;1;;;;;;25;;2;;;1;8750;;;;;;;;9550;;;2;250;;;;8;21821;;;;;;;4;2;;;;4;2;;;;;;;;;3276;;;;;;;;;;;3;;1;;;;;;;;1;;;;;;25;;2;;;;8750;;;;;;;;9550;;;1;200;;;;;21137;;;;;;;4;2;;;;2;1;;;;;;;;;2496;;;;;;;;;;;3;;;;;;;;;;1;;;;;;25;;2;;;;8850;;;;;;;;9550;;;1;200;;;;;22733;;;;;;;4;2;;;;2;;;;;;;;;;2695;;;;;;;;;;;2;;;;;;;;;;;;;;;;25;;2;;;;9800;;;;;;;;10000;;;1;200;;;;;21255;;;;;;;3;1;;;;;;;;;;;;;;2065;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;9110;;;;;;;;9900;;;1;150;;;;;22185;;;;;;;3;10;;;;;;;;;;;;;;2847;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;9200;;;;;;;;9900;;;;200;;;;
4117602;Palmas (PR);37946;;;;;;;;1;;50;;;10;1450;;;;;;;;;;3;;1;;237;;;;60;;;800;;;;;;;;1;;338;;;;15;;;;;;2000;;;;;;;;32000;;;2;976;;;;2;36836;;;;;;;5;1;;100;;;10;1500;;;;;;;;;;3;;3;;;;;;60;;;900;;;;;;;;1;;334;;;;15;;;;;;1200;;;;;;;;31800;;;2;900;;;;2;37320;;;;;;;;1;;;;;9;1500;;;;;;;;;;3;;3;;;;;;60;;;600;;;;;;;;1;;380;;;;15;;;;;;2500;;;;;;;;31500;;;2;745;;;;1;38046;;;;;;;;1;;;;;10;1550;;;;;;;;;;3;;3;;;;;;60;;;620;;;;;;;;1;;380;;;;15;;;;;;2500;;;;;;;;32000;;;2;900;;;;1;38579;;;;;;;;1;;;;;11;1300;;;;;;;;;;3;;3;;;;;;62;;;1300;;;;;;;;1;;380;;;;15;;;;;;2500;;;;;;;;31500;;;2;1500;;;;1;40522;;;;;;;1;1;;1500;;;12;930;;;;;;;;;;3;;5;120;;;;;62;;;1000;;;;;;;;1;;354;;;;15;;;;;;1015;;;;;;;;34000;;;2;1500;;;;1;39758;;;;;;;1;1;;1000;;;13;930;;;;;;;;;;3;;25;100;;;;;62;;;600;;;;;;;;1;;354;;;;15;;;;;;1500;;;;;;;;34000;;;2;1000;150;;;1
4117701;Palmeira (PR);82305;;;;;;;5;;20;2200;;;;950;;;;;;;;;;;;75;140;600;;;;;;;8300;;4500;;;;;;;;31;;;;95;;;;;;8000;;;;20;;;;50000;;;25;6900;400;;;44;81808;;;;;;;5;;20;2400;;;;870;;;;;;;;;;;;75;140;800;;;;;;;8200;;4600;;;;;;;;31;;;;95;;;;2;;7000;;;;6;;;;51000;;;20;6200;300;;;44;81284;;;;;;;5;;10;2400;;;;820;;;;;;;;;;;;65;230;2400;;;;;;;7600;;3800;;;;;;;;31;;;;100;;;;2;;8000;;;;6;;;;51000;;;21;4550;200;;;44;84478;;;;;;;5;;10;2500;;;;770;;;;;;;;;;;;40;200;900;;;;;;;10800;;3900;;;;;;;;31;;;;100;;;;2;;7500;;;;6;;;;52100;;;20;5400;150;;;44;90403;;;;;;;5;;10;3500;;;;750;;;;;;;;;;;;40;326;1300;;;;;;;10870;;5265;;;;;;;;31;;;;108;;;;2;;9103;;;;6;;;;51119;;;21;7725;178;;;44;93404;;;;;;;5;;10;3500;;;;990;;;;;;;;;;;;40;320;2560;;;;;;;11140;;3529;;;;;;;;31;;;;100;;;;;;9200;;;;;;;;53500;;;35;8200;200;;;44;100909;;;;;;;4;;5;1500;;;;890;;;;;;;;;;;;30;150;1650;;;;;;;10640;;4550;;;;;;;;31;;;;100;;;;;;8750;;;;;;;;58000;;;15;14500;50;;;44
4117800;Palmital (PR);7045;;;;;;;;;15;;;4;28;;;;;;;;;8;;;;1;;;;;;120;;;480;;;;;;;25;;;;;;;142;;10;;;;2020;;;;;;;;3900;;;;280;10;;;2;7384;2;;;;;;;;10;200;;5;25;;;;;;;;;50;;;;1;;;;;;120;;;370;;;;1;;;25;4;;;;1;;120;;10;;6;;2020;;;;3;;;;3900;;6;5;470;20;;;10;7009;2;;;;;;;;10;;;5;20;;;;;;;;;40;;;;1;;;;;;100;;;320;;;;1;;;20;4;;;;1;;60;;10;;5;;2020;;;;3;;;;3900;;6;3;470;;;;8;6245;2;;;;;;;;10;;;5;12;;;;;;;;;40;;;;1;;;;;;120;;;240;;;;1;;;22;3;;;;1;;60;;12;;5;;1040;;;;3;;;;4200;;7;3;450;;;;8;11038;2;;;;;;;;;27;;5;13;;;;;;;;;30;;1;;1;;;;;;120;;;300;;;;1;;;20;1;;;;;;60;1;10;;7;;2900;;;;2;;;;5200;;7;2;2300;20;;;8;13599;2;;;;;;;1;5;50;;5;9;1;;;;;;;;10;;1;;1;;;;;;110;;;350;;;;1;;;10;1;;;;;;60;1;10;;7;;3900;;;;2;;;;6400;120;7;7;2500;20;;;8;13500;2;;;;;;;1;12;150;;5;10;;;;;;;;;6;;1;;1;;;;;;110;;;530;;;;1;;;15;1;;;;;;60;1;5;;10;;1500;;;;2;;;;7400;;7;12;3600;50;;;8
4117909;Palotina (PR);91560;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;45600;;;;;;;;44800;;;;1000;;;;8;89661;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;42000;;;;;;;;45000;;1;;2500;;;;8;91661;2;;;;;;;10;;;;;;;;;;;;;;30;;;;;;;;;;;;;40;;;;;;;;;;;;;;100;;;;;;44700;;;;;;;;45770;;1;;1000;;;;8;92141;2;;;;;;;10;;50;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;44670;;;;;;;;45770;;1;;1500;;;;8;92193;2;;;;;;;10;;100;;;1;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;44670;;;;;;;;45770;;1;1;1500;;;;8;95142;2;;;;;;;10;;50;;;1;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;44700;;;;;;;;45780;20;1;;4500;;;;8;92559;2;;;;;;;5;;100;;;1;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;44820;;;;;;;;45770;300;2;1;1500;;;;8
4118006;Paraíso do Norte (PR);13967;1;7;;;;;;3;5;;;1;1;;12;;;;;;;7812;;;;;;;;;;;;;;;;;;;;60;1;;;;;;353;;1;;4;;2260;;;;;;;;3445;;;;;;;;1;13817;1;7;;;;;;3;;;;1;1;;12;;;;;;;7482;;;;;;;;;;;;;;;;;;;;60;1;;;;;;432;;1;;4;;2245;;;;;;;;3566;;;;;;;;1;13525;1;7;;;;;;3;;;;1;1;;12;;;;;;;7281;;;;;;;;;;;;;;;;;;;;60;1;;;;;;492;;1;;4;;1900;;;;;;;;3760;;;;;;;;1;14659;1;7;;;;;;3;;;;1;;;12;;;;;;;7551;;;;;;;;;;;;;2;;;;;;;56;1;;;;;;291;;1;;2;;2100;;;;;;;;4630;;;;;;;;1;13104;;7;;;;;;1;;;;1;;;12;;;;;;;7192;;;;;;;;;;;;;;;;;;;;56;1;;;;;;330;;1;;2;;1500;;;;;;;;4000;;;;;;;;1;14735;;7;;;;;;1;;;;1;;;12;;;;;;;7147;;;;;;;;;;;;;;;;;;;;83;;;;;;;380;;1;;2;;3100;;;;;;;;4000;;;;;;;;1;15444;;5;;;;;;1;;;;1;;;12;;;;;;;7072;;;;;;;;;;;;;;;;;1;;;83;;;;;;;115;;1;;2;;3700;;;;;;;;4100;100;;;250;;;;1
4118105;Paranacity (PR);22382;;;;;;;;;;;;;;;20;;;7;7;;;18700;;;;;;;;;;;;;;;;;;;;22;1;;;;;;680;;;;1;;1100;;;;;;;;1200;;;1;;;;650;;22577;;;;;;;;133;;;;;;;20;;;1;1;;;17996;;;;;;;;;;;;;;;;;;;;5;1;;;;;;620;;;;;;1550;;;;;;;;1600;;;1;;;;650;;22371;;;;;;;;;;;;;;;20;;;1;1;;;18363;;;;;;;;;;;;;;;;;;;;;1;;;;;;660;;;;;;1100;;;;;;;;1600;;;1;;;;625;;21579;;;;;;;;;;;;;;;20;;;1;1;;;16241;;;;;;;;;;;;;;;;;;;;;1;;;;;;710;;;;;;2000;;;;;;;;2000;;;1;;;;605;;21932;;;;;;;;;;;;;;;20;;;1;1;;;16449;;;;;;;;;;;;;;;;;;;;;1;;;;;;1110;;;;;;1700;;;;;;;;2000;;;1;;;;650;;19001;;;;;;;;;;;;;;;20;;;1;1;;;11864;;;;;;;;;;;;;;;;;;;;;1;;;;;;790;;;;;;2725;;;;;;;;2811;183;;1;;;;605;;20787;;;;;;;;;;;;;;;20;;;1;1;;;13328;;;;;;;;;;;;;;;;;;;;;1;;;;;;950;;;;;;2230;;;;;;;;3100;551;;1;;;;605;
4118204;Paranaguá (PR);424;;;;;;;;;96;;;50;;;;;;;;;;60;;;;;;;;;;;;;5;;;;;;;3;;;;;;;150;;6;;;;10;;40;;;;;;;;;4;;;;;;470;;;;;;;;;96;;;63;3;;;;;;;;;60;;;;;;;;;;;;;4;;;;;;;3;;;;;;;154;;6;;;;9;;70;;;;;;;;;2;;;;;;462;;;;;;;;;91;;;54;3;;;;;;;;;70;;;;;;;;;;;;;4;;;;;;;3;;;;;;;150;;6;;;;8;;70;;;;;;;;;3;;;;;;490;;;;;;;;;100;;;50;3;;;;;;;;;70;;;;;;;;;;;;;4;;;;;;;3;;;;;;;174;;5;;;;8;;70;;;;;;;;;3;;;;;;514;;;;;;;;;109;;;63;4;;;;;;;;;68;;;;;;;;;;;;;4;;;;;;;3;;;;;;;174;;6;;;;9;;70;;;;;;;;;4;;;;;;516;;;;;;;;;110;;;55;4;;;;;;;;;75;;;;;;;;;;;;;4;;;;;;;4;;;;;;;173;;6;;;;10;;70;;;;;;;;;5;;;;;;514;;;;;;;;;111;;;55;5;;;;;;;;;60;;;;;;;;;;;;;4;;;;;;;3;;;;;;;170;;5;;;;10;;86;;;;;;;;;5;;;;;
4118303;Paranapoema (PR);9154;;;;;;;;;;;;;;;380;;;;;;;5664;;;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;;;625;;;;;;;;2310;;;;;;;;;10156;;;;;;;;;;;;;;;390;;;;;;;5402;;;;;;;;;;;;;;;;;;;;;;;;;;;477;;;;87;;1500;;;;;;;;2300;;;;;;;;;8259;;;;;;;;;;;;;;;390;;;;;;;4179;;;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;85;;800;;;;;;;;2600;;;;;;;;;8273;;;;;;;;;;;;;;;390;;;;;;;4598;;;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;120;10;1000;;;;;;;;2000;;;;;;;;;9139;;;;;;;;;;;;;;;390;;;;;;;5072;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;96;6;900;;;;;;;;2430;;;;;;;;;8007;;;;;;;;;;;;;;;390;;;;;;;4510;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;92;2;624;;;;;;;;2144;;;;;;;;;7675;;;;;;;;223;;;;;;;375;;;;;;;4604;;;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;;;806;;;;;;;;943;278;;;;;;;
